Step Temp TotEng PotEng KinEng E_vdwl E_coul Pxx Pyy Pzz Press Lx Ly Lz 
 1808500    294.40762   -4711.7949   -5588.4905    876.69562    1041.8475    21431.216    44.102619    -1279.677   -1955.9374   -1063.8373        24.41        24.41        24.41 
 1809000    302.31016   -4706.1743   -5606.4023    900.22804    1076.7273    21379.147    4649.8829   -617.31024   -2071.2809     653.7639        24.41        24.41        24.41 
 1809500    306.25548   -4709.5646   -5621.5412    911.97651    1043.6334    21393.138   -1101.8959   -83.638716   -740.85903   -642.13123        24.41        24.41        24.41 
 1810000    301.33459   -4722.4858   -5619.8088    897.32295    1032.9831    21408.829   -704.20281    868.91831    6311.2339    2158.6498        24.41        24.41        24.41 
 1810500    302.25843    -4706.991    -5607.065    900.07398    1083.4532     21368.95    1762.7815   -1871.5178   -2044.5957   -717.77731        24.41        24.41        24.41 
 1811000    310.29736   -4708.7465   -5632.7591    924.01255    1122.7463    21306.922   -3008.4945    764.79876    1984.2827   -86.470988        24.41        24.41        24.41 
 1811500    303.77879   -4736.1218   -5640.7232    904.60137    1150.2199    21267.377   -3841.6538    2228.3267   -891.81663   -835.04791        24.41        24.41        24.41 
 1812000    303.88052   -4706.8323   -5611.7366    904.90429    1065.7303    21386.543     3041.413    1737.6763    2591.7592    2456.9495        24.41        24.41        24.41 
 1812500    296.41271   -4664.8192   -5547.4856    882.66645    1087.7779    21422.313    835.19734   -407.14565    2546.4163    991.48934        24.41        24.41        24.41 
 1813000    296.09141   -4729.7451   -5611.4548    881.70965    1115.0326    21334.379    1792.9121    2565.2174    2733.1151    2363.7482        24.41        24.41        24.41 
 1813500    285.41154   -4741.9117   -5591.8186    849.90682    1057.4673    21414.413     4401.587    1726.6158     1459.296    2529.1663        24.41        24.41        24.41 
 1814000    297.94189   -4763.7218   -5650.9419    887.22008    1080.9034    21329.408    992.98829   -1347.7228    3114.1507    919.80541        24.41        24.41        24.41 
 1814500    287.24373   -4730.5341   -5585.8969    855.36279    1063.5067    21412.922    702.94611    1967.4031    1236.6692    1302.3395        24.41        24.41        24.41 
 1815000    298.50702   -4715.6347   -5604.5377    888.90295    1134.2519    21321.095    4228.9739    3989.1873    399.19941    2872.4535        24.41        24.41        24.41 
 1815500    297.44884   -4695.2919   -5581.0438    885.75185    1105.6697    21374.117      1477.33   -2457.9121    2937.4218    652.27988        24.41        24.41        24.41 
 1816000    295.15991   -4670.1201   -5549.0559     878.9358    1028.7406    21484.767    1291.3996    1461.8405    599.39166    1117.5439        24.41        24.41        24.41 
 1816500    300.32999   -4665.2492   -5559.5806    894.33142    1015.8882    21486.293    2718.3461     3751.397    5391.8339     3953.859        24.41        24.41        24.41 
 1817000    301.25801   -4666.3857   -5563.4807    897.09492    1070.4568    21429.237    19.240398    4925.2794   -3790.2261    384.76459        24.41        24.41        24.41 
 1817500    298.37776   -4668.5015   -5557.0195    888.51803    1060.4785    21443.005   -4466.0391    1265.7659    3040.8683    -53.13497        24.41        24.41        24.41 
 1818000    304.00475   -4647.1639   -5552.4381    905.27423    1061.1419     21448.35    886.28713   -3440.2481     730.9717    -607.6631        24.41        24.41        24.41 
 1818500    320.54514   -4628.2334   -5582.7621    954.52868     1121.128    21353.524    2326.1499    4593.7082    2135.2314    3018.3632        24.41        24.41        24.41 
 1819000    300.85708   -4700.7328   -5596.6338      895.901    1022.6586    21440.816   -2741.3363    -4248.902   -3126.0082   -3372.0822        24.41        24.41        24.41 
 1819500    303.30929   -4679.8204   -5583.0237    903.20328    1050.2229    21424.572    479.03907   -1022.1301   -544.08042   -362.39047        24.41        24.41        24.41 
 1820000    287.18521   -4741.2876   -5596.4761    855.18853     1046.935    21416.575    3.0332884   -425.00796    1662.3788    413.46805        24.41        24.41        24.41 
 1820500    297.39084   -4663.7339    -5549.313    885.57914    1129.6229    21381.515    6540.9448    1430.5656    3091.5353    3687.6819        24.41        24.41        24.41 
 1821000    303.07202   -4692.3569   -5594.8536    902.49672    1146.5524    21320.916    5280.9674    4946.2211    2200.5178    4142.5688        24.41        24.41        24.41 
 1821500     305.4545   -4704.0132   -5613.6045    909.59136    1120.0876    21327.058    2221.3573   -1344.5876    2784.6996    1220.4898        24.41        24.41        24.41 
 1822000    298.10716   -4769.8559   -5657.5681    887.71221    1165.9116    21237.337    5624.3867    3932.8805    3777.1269     4444.798        24.41        24.41        24.41 
 1822500    293.00797   -4716.5245   -5589.0522    872.52771    1048.5452    21423.764   -3319.1287   -483.09934   -1664.3412   -1822.1897        24.41        24.41        24.41 
 1823000      280.936   -4725.5675   -5562.1469    836.57945    1087.3902    21409.318    133.36564    1138.8918   -387.28262    294.99159        24.41        24.41        24.41 
 1823500    304.27921    -4714.592   -5620.6835    906.09152      1105.75     21335.81   -2262.0782    3411.5329   -2796.3933   -548.97952        24.41        24.41        24.41 
 1824000    285.57931   -4739.5737   -5589.9801    850.40642    1067.9408     21397.82   -2230.6494   -186.86493   -1403.1573   -1273.5572        24.41        24.41        24.41 
 1824500    290.21895    -4706.345   -5570.5675    864.22248    1073.5831    21418.806    812.98381   -1125.7747   -967.27981   -426.69024        24.41        24.41        24.41 
 1825000    307.69322   -4644.7394   -5560.9972    916.25788    1072.3065    21426.337   -370.56723     840.1144    2476.4297    981.99227        24.41        24.41        24.41 
 1825500    309.58955   -4652.2139   -5574.1188    921.90483    1130.9367    21357.201    5756.8997    2161.0056    5597.9481    4505.2844        24.41        24.41        24.41 
 1826000    303.09616    -4704.234   -5606.8026    902.56861    1166.3083    21286.691    1454.7801    1405.3309    2686.2195    1848.7768        24.41        24.41        24.41 
 1826500    306.72099   -4690.6766   -5604.0394    913.36274    1018.8015    21435.091    1265.2429    1301.7488   -276.79845    763.39774        24.41        24.41        24.41 
 1827000    300.64171   -4786.5166   -5681.7763    895.25968    1139.5755    21240.246    2759.1223    212.31218    3573.3145     2181.583        24.41        24.41        24.41 
 1827500    298.79481   -4692.2175   -5581.9774    889.75992    1099.5923     21377.79    2847.5115     3488.358   -1866.9689    1489.6335        24.41        24.41        24.41 
 1828000    313.52211   -4614.8108   -5548.4261    933.61531    1091.6272    21421.179    2885.3333   -288.23559    3991.1483     2196.082        24.41        24.41        24.41 
 1828500    313.28168   -4665.4463   -5598.3457    932.89935    1077.6371    21384.178    3023.6325    2245.2776    3151.2529     2806.721        24.41        24.41        24.41 
 1829000    289.82953   -4742.5181   -5605.5809    863.06284     1107.732    21347.162    197.55282     515.3436    344.81754    352.57132        24.41        24.41        24.41 
 1829500    302.36264   -4684.0532   -5584.4375     900.3843    1070.9051    21403.789   -2053.7108   -529.90217   -1697.0164   -1426.8765        24.41        24.41        24.41 
 1830000    299.87189   -4659.2476   -5552.2149    892.96727     1066.838    21442.351     1602.796    5324.8986    4374.5879    3767.4275        24.41        24.41        24.41 
 1830500    305.23676   -4674.3683   -5583.3112    908.94294    1039.8739    21437.484    1053.9076    1899.5551   -2455.2433    166.07311        24.41        24.41        24.41 
 1831000    310.49733   -4753.0359   -5677.6439    924.60803      1087.74     21295.43   -505.79683   -1040.9897    2692.2375    381.81697        24.41        24.41        24.41 
 1831500    292.77168   -4727.7744   -5599.5985    871.82405    1024.2852    21437.115    2743.2591    1531.8753   -470.93718    1268.0657        24.41        24.41        24.41 
 1832000    301.27864   -4710.9483   -5608.1046    897.15636    1088.1943    21366.871    2275.7896    686.34434    299.36643    1087.1668        24.41        24.41        24.41 
 1832500    300.53044   -4714.3951   -5609.3235    894.92834    1048.2249    21405.285    4189.1458    641.50949   -3777.6176    351.01256        24.41        24.41        24.41 
 1833000    287.30779   -4745.0726   -5600.6261    855.55354    1089.0581    21370.021   -1030.9768   -1582.4915     1561.307   -350.72045        24.41        24.41        24.41 
 1833500    307.57311   -4719.0931   -5634.9933    915.90019    1046.5652     21379.98   -1480.0629   -4893.2806   -1813.4288   -2728.9241        24.41        24.41        24.41 
 1834000     295.0208   -4772.1172   -5650.6388    878.52156    1098.1409    21308.695   -436.69295   -2135.9267   -2860.6956   -1811.1051        24.41        24.41        24.41 
 1834500     290.9467   -4733.1897   -5599.5793     866.3896    1029.9819    21432.652    575.95076    1705.3404    645.02878    975.43998        24.41        24.41        24.41 
 1835000     292.5398   -4723.5719   -5594.7054    871.13357    1062.1761    21405.362   -3036.9757    3894.9772    189.93582    349.31242        24.41        24.41        24.41 
 1835500     290.5756   -4705.3395    -5570.624    865.28453    1035.7228    21453.603    1341.5084    2161.9673    2545.2526    2016.2428        24.41        24.41        24.41 
 1836000    294.83061    -4736.078   -5614.0332    877.95521    1059.8528     21388.57    -3932.933   -3738.3989   -1468.6425   -3046.6581        24.41        24.41        24.41 
 1836500    302.76608   -4699.0148   -5600.6005    901.58568    1041.9282    21417.207   -1189.3908   -2239.4833   -2998.6138    -2142.496        24.41        24.41        24.41 
 1837000    294.21081   -4711.7015    -5587.811    876.10957    1029.5704    21438.249    3883.8153    339.94547   -1545.3302    892.81021        24.41        24.41        24.41 
 1837500    301.47999   -4669.7313   -5567.4873    897.75594    1166.5344    21323.677    1191.5904    1280.7537    3352.2555    1941.5332        24.41        24.41        24.41 
 1838000    291.95197    -4735.953   -5605.3361     869.3831    984.57622    21471.084    3556.8163    1751.8988     1030.181    2112.9654        24.41        24.41        24.41 
 1838500    297.50454   -4737.5158   -5623.4335    885.91771    1127.8916    21310.839    5391.3109    1634.3868   -14.098995    2337.1996        24.41        24.41        24.41 
 1839000    308.11751   -4696.6839   -5614.2052    917.52134    1027.8802     21420.37   -1138.3324   -2403.2331   -1026.5069   -1522.6908        24.41        24.41        24.41 
 1839500    299.40079   -4685.2027   -5576.7671    891.56444    1053.0602    21428.229   -1153.8523   -184.27683    1591.4801     84.45032        24.41        24.41        24.41 
 1840000    292.65381   -4673.4821   -5544.9552    871.47307    1075.3564    21439.937    569.43292   -901.68882    2172.3574    613.36716        24.41        24.41        24.41 
 1840500    314.66651   -4629.7405   -5566.7637    937.02315    1106.4914    21387.693    6070.7499   -3070.9818     1676.968    1558.9121        24.41        24.41        24.41 
 1841000    299.31296   -4648.9202   -5540.2231    891.30289    1009.1715    21512.021    -1936.687    -3788.438   -2884.4253   -2869.8501        24.41        24.41        24.41 
 1841500    311.63812   -4682.3349     -5610.34    928.00511    1056.1958    21394.971   -340.42572    3777.2838    997.13886     1477.999        24.41        24.41        24.41 
 1842000    280.47914   -4799.1699   -5634.3889      835.219    1082.9955    21343.202    5647.0965    1283.8896    3892.1057    3607.6973        24.41        24.41        24.41 
 1842500     305.6663   -4747.9257   -5658.1477    910.22205    1110.1981    21292.214   -425.26816   -10.956162    775.35166    113.04245        24.41        24.41        24.41 
 1843000    287.96611   -4817.4894   -5675.0033    857.51391    1149.8605    21239.791   -547.04241    -1285.003    -1416.457   -1082.8341        24.41        24.41        24.41 
